"행정구역","2023년_계_총인구수","2023년_계_연령구간인구수","2023년_계_0~4세","2023년_계_5~9세","2023년_계_10~14세","2023년_계_15~19세","2023년_계_20~24세","2023년_계_25~29세","2023년_계_30~34세","2023년_계_35~39세","2023년_계_40~44세","2023년_계_45~49세","2023년_계_50~54세","2023년_계_55~59세","2023년_계_60~64세","2023년_계_65~69세","2023년_계_70~74세","2023년_계_75~79세","2023년_계_80~84세","2023년_계_85~89세","2023년_계_90~94세","2023년_계_95~99세","2023년_계_100세 이상","2023년_남_총인구수","2023년_남_연령구간인구수","2023년_남_0~4세","2023년_남_5~9세","2023년_남_10~14세","2023년_남_15~19세","2023년_남_20~24세","2023년_남_25~29세","2023년_남_30~34세","2023년_남_35~39세","2023년_남_40~44세","2023년_남_45~49세","2023년_남_50~54세","2023년_남_55~59세","2023년_남_60~64세","2023년_남_65~69세","2023년_남_70~74세","2023년_남_75~79세","2023년_남_80~84세","2023년_남_85~89세","2023년_남_90~94세","2023년_남_95~99세","2023년_남_100세 이상","2023년_여_총인구수","2023년_여_연령구간인구수","2023년_여_0~4세","2023년_여_5~9세","2023년_여_10~14세","2023년_여_15~19세","2023년_여_20~24세","2023년_여_25~29세","2023년_여_30~34세","2023년_여_35~39세","2023년_여_40~44세","2023년_여_45~49세","2023년_여_50~54세","2023년_여_55~59세","2023년_여_60~64세","2023년_여_65~69세","2023년_여_70~74세","2023년_여_75~79세","2023년_여_80~84세","2023년_여_85~89세","2023년_여_90~94세","2023년_여_95~99세","2023년_여_100세 이상"
"인천광역시 동구 송림2동(2814059000)","1,427","1,427","2","18","31","33","53","57","50","42","56","93","107","126","171","163","146","104","83","61","22","8","1","736","736","0","11","22","20","31","38","29","24","29","58","69","70","91","86","55","42","35","20","4","2","0","691","691","2","7","9","13","22","19","21","18","27","35","38","56","80","77","91","62","48","41","18","6","1"
"인천광역시 동구 송림3.5동(2814060500)","5,620","5,620","81","167","244","263","305","300","251","264","422","474","553","466","482","433","322","248","222","88","28","6","1","2,826","2,826","48","86","137","133","184","169","140","146","200","257","277","247","229","192","153","108","90","21","8","1","0","2,794","2,794","33","81","107","130","121","131","111","118","222","217","276","219","253","241","169","140","132","67","20","5","1"
"인천광역시 동구 송림4동(2814061000)","6,054","6,054","233","239","248","298","277","349","507","529","574","517","504","446","445","347","226","143","113","39","15","3","2","3,100","3,100","127","118","122","158","139","189","246","282","315","278","271","223","209","174","110","69","57","11","2","0","0","2,954","2,954","106","121","126","140","138","160","261","247","259","239","233","223","236","173","116","74","56","28","13","3","2"
"인천광역시 동구 송림6동(2814063000)","5,776","5,776","108","255","294","252","242","239","276","290","504","490","491","418","488","456","361","268","203","99","28","13","1","2,876","2,876","52","146","159","137","136","129","142","151","245","264","268","208","234","211","160","122","79","27","4","1","1","2,900","2,900","56","109","135","115","106","110","134","139","259","226","223","210","254","245","201","146","124","72","24","12","0"
"인천광역시 동구 금창동(2814064000)","2,274","2,274","18","40","44","77","95","100","94","82","105","146","197","180","219","247","196","189","145","62","31","5","2","1,140","1,140","7","17","26","47","53","54","54","52","56","88","107","97","117","119","84","80","60","14","6","1","1","1,134","1,134","11","23","18","30","42","46","40","30","49","58","90","83","102","128","112","109","85","48","25","4","1"
"인천광역시 미추홀구 (2817700000)","405,995","405,995","9,891","13,578","15,517","15,709","22,753","29,121","29,480","25,840","32,671","29,758","35,143","32,497","34,157","28,437","18,505","14,615","10,607","5,363","1,856","428","69","204,247","204,247","5,001","6,945","8,016","8,108","11,852","15,449","15,894","13,901","17,573","15,617","18,140","16,205","16,610","13,420","8,490","6,458","4,224","1,813","437","81","13","201,748","201,748","4,890","6,633","7,501","7,601","10,901","13,672","13,586","11,939","15,098","14,141","17,003","16,292","17,547","15,017","10,015","8,157","6,383","3,550","1,419","347","56"
"인천광역시 미추홀구 숭의2동(2817751000)","13,800","13,800","386","450","480","430","616","998","978","852","1,089","1,001","1,155","1,115","1,236","1,023","668","569","436","234","61","18","5","6,973","6,973","199","232","268","215","314","507","538","476","593","553","608","592","597","482","294","252","163","70","14","5","1","6,827","6,827","187","218","212","215","302","491","440","376","496","448","547","523","639","541","374","317","273","164","47","13","4"
"인천광역시 미추홀구 숭의1.3동(2817752000)","15,733","15,733","545","607","463","515","789","1,253","1,396","1,208","1,314","1,104","1,383","1,242","1,250","899","582","461","390","232","75","22","3","7,799","7,799","293","312","244","250","385","603","677","646","737","562","690","627","638","434","261","196","151","74","14","4","1","7,934","7,934","252","295","219","265","404","650","719","562","577","542","693","615","612","465","321","265","239","158","61","18","2"
"인천광역시 미추홀구 숭의4동(2817753000)","15,035","15,035","319","486","588","584","748","962","997","898","1,188","1,060","1,262","1,248","1,311","1,134","779","660","466","230","99","13","3","7,550","7,550","160","248","292","321","407","496","532","481","643","541","655","637","675","550","329","299","189","67","22","4","2","7,485","7,485","159","238","296","263","341","466","465","417","545","519","607","611","636","584","450","361","277","163","77","9","1"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,253","17,253","214","263","391","512","2,547","1,882","945","693","869","915","1,246","1,210","1,449","1,283","1,000","792","660","263","89","26","4","9,423","9,423","107","131","196","289","1,488","1,304","611","412","488","529","701","632","698","628","466","341","275","105","16","6","0","7,830","7,830","107","132","195","223","1,059","578","334","281","381","386","545","578","751","655","534","451","385","158","73","20","4"
"인천광역시 미추홀구 용현2동(2817755000)","19,504","19,504","806","814","666","685","896","1,435","1,893","1,562","1,591","1,267","1,489","1,339","1,417","1,204","922","702","491","220","78","26","1","9,696","9,696","408","443","341","358","489","680","930","837","873","672","726","642","688","570","406","333","202","71","22","5","0","9,808","9,808","398","371","325","327","407","755","963","725","718","595","763","697","729","634","516","369","289","149","56","21","1"
"인천광역시 미추홀구 용현3동(2817756000)","7,153","7,153","101","116","143","163","357","534","486","354","439","396","578","600","729","674","522","402","311","176","58","12","2","3,782","3,782","42","60","78","79","209","320","284","219","265","242","337","335","381","303","242","165","139","64","14","4","0","3,371","3,371","59","56","65","84","148","214","202","135","174","154","241","265","348","371","280","237","172","112","44","8","2"
"인천광역시 미추홀구 용현5동(2817757000)","45,898","45,898","1,065","1,933","2,548","2,363","2,903","3,190","2,850","2,654","4,007","3,837","4,231","3,611","3,486","2,727","1,586","1,327","924","468","146","39","3","22,767","22,767","517","994","1,339","1,250","1,402","1,684","1,502","1,345","1,998","1,926","2,154","1,773","1,704","1,299","744","584","361","155","35","1","0","23,131","23,131","548","939","1,209","1,113","1,501","1,506","1,348","1,309","2,009","1,911","2,077","1,838","1,782","1,428","842","743","563","313","111","38","3"
"인천광역시 미추홀구 학익1동(2817758000)","29,395","29,395","562","1,151","1,569","1,626","1,857","1,707","1,543","1,379","2,237","2,471","3,022","2,577","2,434","1,971","1,228","933","694","296","111","21","6","14,675","14,675","304","568","798","876","995","931","836","671","1,119","1,223","1,490","1,289","1,194","967","590","407","281","108","24","4","0","14,720","14,720","258","583","771","750","862","776","707","708","1,118","1,248","1,532","1,288","1,240","1,004","638","526","413","188","87","17","6"
"인천광역시 미추홀구 학익2동(2817759000)","17,820","17,820","297","501","686","787","947","1,187","1,028","877","1,247","1,316","1,626","1,607","1,609","1,396","906","786","550","328","109","26","4","8,657","8,657","140","261","343","393","496","653","582","435","645","642","802","759","751","655","399","349","228","95","24","5","0","9,163","9,163","157","240","343","394","451","534","446","442","602","674","824","848","858","741","507","437","322","233","85","21","4"
"인천광역시 미추홀구 도화1동(2817760000)","21,111","21,111","549","670","749","731","1,017","1,539","1,694","1,385","1,732","1,456","1,803","1,735","1,753","1,459","973","825","570","327","112","29","3","10,504","10,504","290","341","395","328","511","819","894","742","929","772","916","874","847","672","443","363","222","107","33","6","0","10,607","10,607","259","329","354","403","506","720","800","643","803","684","887","861","906","787","530","462","348","220","79","23","3"
"인천광역시 미추홀구 도화2.3동(2817761000)","31,316","31,316","1,104","1,518","1,389","1,193","1,469","1,910","2,285","2,564","3,132","2,306","2,364","2,247","2,541","2,060","1,227","927","623","329","108","16","4","15,903","15,903","545","764","718","645","739","967","1,190","1,354","1,734","1,233","1,270","1,106","1,235","1,026","577","410","234","124","29","1","2","15,413","15,413","559","754","671","548","730","943","1,095","1,210","1,398","1,073","1,094","1,141","1,306","1,034","650","517","389","205","79","15","2"
"인천광역시 미추홀구 주안1동(2817762000)","19,856","19,856","474","525","415","441","1,169","2,420","2,405","1,684","1,757","1,434","1,607","1,468","1,420","1,100","596","416","308","152","48","15","2","10,448","10,448","229","247","231","201","542","1,248","1,358","941","1,037","828","895","760","727","548","286","177","117","57","15","3","1","9,408","9,408","245","278","184","240","627","1,172","1,047","743","720","606","712","708","693","552","310","239","191","95","33","12","1"
"인천광역시 미추홀구 주안2동(2817763000)","21,869","21,869","644","701","702","748","1,037","1,430","1,785","1,605","1,727","1,501","1,766","1,696","1,886","1,654","1,070","884","603","296","101","29","4","10,953","10,953","338","358","346","400","548","745","946","892","919","785","877","859","908","738","495","416","256","99","21","7","0","10,916","10,916","306","343","356","348","489","685","839","713","808","716","889","837","978","916","575","468","347","197","80","22","4"
"인천광역시 미추홀구 주안3동(2817764000)","12,231","12,231","378","369","441","462","572","825","1,076","907","940","922","985","897","966","850","598","512","322","148","52","8","1","6,175","6,175","201","187","228","255","297","429","584","501","512","482","515","429","465","424","269","221","115","45","15","1","0","6,056","6,056","177","182","213","207","275","396","492","406","428","440","470","468","501","426","329","291","207","103","37","7","1"
"인천광역시 미추홀구 주안4동(2817765000)","17,702","17,702","648","559","531","553","794","1,013","1,436","1,276","1,488","1,147","1,417","1,308","1,486","1,369","965","762","574","253","94","26","3","8,738","8,738","336","299","272","253","424","498","754","667","839","613","719","633","700","605","434","338","233","90","29","1","1","8,964","8,964","312","260","259","300","370","515","682","609","649","534","698","675","786","764","531","424","341","163","65","25","2"
"인천광역시 미추홀구 주안5동(2817766000)","19,819","19,819","459","460","513","630","1,012","1,538","1,676","1,365","1,526","1,322","1,697","1,664","1,799","1,513","935","725","564","278","116","19","8","9,925","9,925","232","227","240","313","530","805","942","781","843","706","884","820","873","684","425","298","215","77","28","1","1","9,894","9,894","227","233","273","317","482","733","734","584","683","616","813","844","926","829","510","427","349","201","88","18","7"
"인천광역시 미추홀구 주안6동(2817767000)","21,030","21,030","469","888","964","829","965","1,461","1,496","1,469","1,874","1,710","1,795","1,491","1,707","1,434","906","701","473","277","101","18","2","10,501","10,501","238","467","492","425","493","748","761","793","987","906","914","749","807","649","413","332","192","103","26","5","1","10,529","10,529","231","421","472","404","472","713","735","676","887","804","881","742","900","785","493","369","281","174","75","13","1"
"인천광역시 미추홀구 주안7동(2817768000)","11,608","11,608","126","229","368","412","554","666","618","491","748","820","1,077","1,050","1,206","1,107","747","601","455","235","73","20","5","5,588","5,588","60","120","189","218","304","354","355","267","394","436","542","469","550","491","323","240","177","81","11","5","2","6,020","6,020","66","109","179","194","250","312","263","224","354","384","535","581","656","616","424","361","278","154","62","15","3"
"인천광역시 미추홀구 주안8동(2817769000)","19,472","19,472","299","523","798","812","1,032","1,321","1,135","991","1,369","1,393","1,860","1,816","1,954","1,518","982","717","558","286","87","18","3","9,541","9,541","140","251","427","407","539","710","635","533","709","682","919","868","896","714","459","312","215","102","18","5","0","9,931","9,931","159","272","371","405","493","611","500","458","660","711","941","948","1,058","804","523","405","343","184","69","13","3"
"인천광역시 미추홀구 관교동(2817770000)","14,322","14,322","207","430","595","635","710","924","816","757","1,034","1,054","1,187","1,303","1,414","1,234","789","566","363","194","86","21","3","6,993","6,993","96","234","316","325","345","461","431","400","528","530","593","604","661","571","372","287","146","65","21","6","1","7,329","7,329","111","196","279","310","365","463","385","357","506","524","594","699","753","663","417","279","217","129","65","15","2"
"인천광역시 미추홀구 문학동(2817771000)","14,068","14,068","239","385","518","598","762","926","942","869","1,363","1,326","1,593","1,273","1,104","828","524","347","272","141","52","6","0","7,656","7,656","126","201","263","307","395","487","552","508","781","754","933","748","615","410","263","138","113","54","6","2","0","6,412","6,412","113","184","255","291","367","439","390","361","582","572","660","525","489","418","261","209","159","87","46","4","0"
"인천광역시 연수구 (2818500000)","392,416","392,416","13,108","20,543","23,282","21,509","22,641","24,519","26,434","27,871","36,241","33,124","35,355","30,689","29,369","19,700","10,355","7,413","5,560","3,117","1,230","304","52","194,599","194,599","6,752","10,424","11,927","10,945","11,724","12,842","13,327","13,679","17,684","16,410","17,298","14,942","14,838","10,008","5,059","3,320","2,147","942","270","53","8","197,817","197,817","6,356","10,119","11,355","10,564","10,917","11,677","13,107","14,192","18,557","16,714","18,057","15,747","14,531","9,692","5,296","4,093","3,413","2,175","960","251","44"
"인천광역시 연수구 옥련1동(2818563000)","17,846","17,846","322","567","830","855","964","1,201","1,000","863","1,312","1,385","1,670","1,731","1,741","1,172","722","640","460","274","114","23","0","8,779","8,779","169","272","447","440","512","656","525","461","639","699","806","849","868","538","346","269","168","85","27","3","0","9,067","9,067","153","295","383","415","452","545","475","402","673","686","864","882","873","634","376","371","292","189","87","20","0"
"인천광역시 연수구 옥련2동(2818564000)","19,237","19,237","409","710","913","1,061","1,094","1,263","1,165","959","1,434","1,530","1,803","1,854","1,772","1,254","717","547","441","217","76","16","2","9,491","9,491","237","350","467","529","585","681","601","485","699","762","864","868","888","623","334","235","184","78","19","2","0","9,746","9,746","172","360","446","532","509","582","564","474","735","768","939","986","884","631","383","312","257","139","57","14","2"
"인천광역시 연수구 선학동(2818575000)","17,865","17,865","423","466","535","586","860","1,218","1,295","1,213","1,254","1,191","1,417","1,732","1,982","1,459","851","581","446","236","92","23","5","9,261","9,261","225","251","275","302","494","708","716","681","702","655","753","807","992","747","431","261","167","72","18","4","0","8,604","8,604","198","215","260","284","366","510","579","532","552","536","664","925","990","712","420","320","279","164","74","19","5"
"인천광역시 연수구 연수1동(2818576100)","17,382","17,382","231","347","532","673","1,148","1,297","1,190","934","1,237","1,316","1,762","1,786","1,761","1,272","706","529","369","192","82","15","3","9,531","9,531","121","171","304","356","620","767","756","562","728","752","968","958","971","679","353","239","141","61","21","3","0","7,851","7,851","110","176","228","317","528","530","434","372","509","564","794","828","790","593","353","290","228","131","61","12","3"
"인천광역시 연수구 연수2동(2818576200)","19,869","19,869","430","604","674","803","1,108","1,561","1,738","1,265","1,408","1,395","1,683","1,772","1,918","1,388","732","522","438","287","109","26","8","9,725","9,725","207","313","360","417","589","836","926","668","715","679","796","794","938","690","346","223","134","74","16","4","0","10,144","10,144","223","291","314","386","519","725","812","597","693","716","887","978","980","698","386","299","304","213","93","22","8"
"인천광역시 연수구 연수3동(2818576300)","15,160","15,160","277","386","499","558","846","992","1,151","885","923","934","1,285","1,375","1,669","1,243","689","552","483","275","103","30","5","7,207","7,207","152","198","261","270","438","519","606","461","484","418","600","601","800","604","337","211","155","70","16","4","2","7,953","7,953","125","188","238","288","408","473","545","424","439","516","685","774","869","639","352","341","328","205","87","26","3"
"인천광역시 연수구 청학동(2818576600)","23,149","23,149","312","537","693","837","1,081","1,564","1,635","1,198","1,433","1,559","2,270","2,469","2,605","1,869","1,063","815","643","387","138","35","6","12,076","12,076","148","275","355","410","602","906","965","700","819","868","1,168","1,262","1,345","967","519","371","242","117","30","4","3","11,073","11,073","164","262","338","427","479","658","670","498","614","691","1,102","1,207","1,260","902","544","444","401","270","108","31","3"
"인천광역시 연수구 동춘1동(2818578000)","24,323","24,323","793","1,179","1,225","1,289","1,403","1,439","1,545","1,674","2,033","1,898","2,339","2,167","2,235","1,411","703","406","303","173","80","23","5","11,882","11,882","427","583","610","659","712","743","756","842","987","892","1,093","1,000","1,109","738","340","195","117","52","20","6","1","12,441","12,441","366","596","615","630","691","696","789","832","1,046","1,006","1,246","1,167","1,126","673","363","211","186","121","60","17","4"
"인천광역시 연수구 동춘2동(2818579000)","17,391","17,391","425","598","794","911","1,019","1,200","1,335","1,116","1,227","1,303","1,631","1,631","1,616","1,092","505","388","316","207","63","10","4","8,438","8,438","206","312","412","467","527","630","694","593","586","599","742","726","781","562","230","175","117","61","17","1","0","8,953","8,953","219","286","382","444","492","570","641","523","641","704","889","905","835","530","275","213","199","146","46","9","4"
"인천광역시 연수구 동춘3동(2818579500)","17,920","17,920","303","812","1,289","1,363","1,248","1,049","796","797","1,329","1,587","1,921","1,502","1,451","965","528","386","336","157","75","23","3","8,704","8,704","163","410","633","720","653","559","367","353","582","740","909","717","746","491","270","164","154","49","19","5","0","9,216","9,216","140","402","656","643","595","490","429","444","747","847","1,012","785","705","474","258","222","182","108","56","18","3"
"인천광역시 연수구 송도1동(2818582000)","37,843","37,843","880","1,628","2,456","2,973","3,854","2,921","2,197","1,903","2,909","3,183","3,602","2,917","2,591","1,644","857","574","421","200","100","31","2","18,563","18,563","449","811","1,262","1,499","1,908","1,492","1,130","872","1,310","1,459","1,705","1,458","1,332","876","440","267","193","71","21","8","0","19,280","19,280","431","817","1,194","1,474","1,946","1,429","1,067","1,031","1,599","1,724","1,897","1,459","1,259","768","417","307","228","129","79","23","2"
"인천광역시 연수구 송도2동(2818583000)","36,676","36,676","1,138","2,948","3,618","3,026","1,967","1,481","1,541","2,323","4,075","4,197","3,701","2,417","1,809","1,104","494","356","260","151","51","15","4","17,989","17,989","574","1,461","1,849","1,567","1,029","746","712","935","1,803","2,020","1,887","1,283","987","589","213","162","105","50","14","2","1","18,687","18,687","564","1,487","1,769","1,459","938","735","829","1,388","2,272","2,177","1,814","1,134","822","515","281","194","155","101","37","13","3"
"인천광역시 연수구 송도3동(2818584000)","48,558","48,558","2,370","3,262","3,600","2,853","2,591","3,366","3,763","4,434","5,410","4,545","4,025","2,740","2,409","1,431","714","518","289","158","65","13","2","23,758","23,758","1,199","1,657","1,864","1,422","1,248","1,641","1,761","2,074","2,617","2,214","1,998","1,355","1,217","718","343","251","117","45","14","3","0","24,800","24,800","1,171","1,605","1,736","1,431","1,343","1,725","2,002","2,360","2,793","2,331","2,027","1,385","1,192","713","371","267","172","113","51","10","2"
"인천광역시 연수구 송도4동(2818585000)","33,013","33,013","1,795","2,770","2,620","1,730","1,536","1,658","2,160","3,207","4,156","3,148","2,808","1,916","1,591","890","446","278","168","93","36","7","0","16,258","16,258","928","1,420","1,299","868","776","822","975","1,487","1,984","1,607","1,381","975","823","440","221","137","77","27","11","0","0","16,755","16,755","867","1,350","1,321","862","760","836","1,185","1,720","2,172","1,541","1,427","941","768","450","225","141","91","66","25","7","0"
"인천광역시 연수구 송도5동(2818586000)","46,184","46,184","3,000","3,729","3,004","1,991","1,922","2,309","3,923","5,100","6,101","3,953","3,438","2,680","2,219","1,506","628","321","187","110","46","14","3","22,937","22,937","1,547","1,940","1,529","1,019","1,031","1,136","1,837","2,505","3,029","2,046","1,628","1,289","1,041","746","336","160","76","30","7","4","1","23,247","23,247","1,453","1,789","1,475","972","891","1,173","2,086","2,595","3,072","1,907","1,810","1,391","1,178","760","292","161","111","80","39","10","2"
"인천광역시 남동구 (2820000000)","492,415","492,415","10,794","18,775","23,428","22,732","26,504","33,602","32,490","29,058","40,702","39,456","44,483","42,332","42,581","32,863","20,133","14,635","10,149","5,295","1,880","447","76","244,530","244,530","5,532","9,712","12,092","11,639","13,575","17,504","17,275","15,018","20,688","20,252","22,161","20,655","20,870","15,653","9,438","6,495","3,834","1,640","414","67","16","247,885","247,885","5,262","9,063","11,336","11,093","12,929","16,098","15,215","14,040","20,014","19,204","22,322","21,677","21,711","17,210","10,695","8,140","6,315","3,655","1,466","380","60"
"인천광역시 남동구 구월1동(2820051000)","31,211","31,211","775","1,449","1,786","1,317","1,559","2,323","2,278","1,893","3,033","2,511","2,545","2,429","2,531","1,905","1,111","814","499","303","115","28","7","15,193","15,193","414","752","899","631","729","1,155","1,145","903","1,476","1,389","1,243","1,102","1,263","884","538","373","188","79","23","5","2","16,018","16,018","361","697","887","686","830","1,168","1,133","990","1,557","1,122","1,302","1,327","1,268","1,021","573","441","311","224","92","23","5"
"인천광역시 남동구 구월2동(2820052000)","35,651","35,651","1,001","1,854","2,357","2,131","1,894","2,062","2,069","2,063","3,214","3,168","3,185","2,824","2,696","2,058","1,287","864","535","263","98","24","4","17,468","17,468","499","975","1,256","1,101","979","1,065","1,005","994","1,523","1,524","1,551","1,376","1,314","956","608","408","220","94","16","2","2","18,183","18,183","502","879","1,101","1,030","915","997","1,064","1,069","1,691","1,644","1,634","1,448","1,382","1,102","679","456","315","169","82","22","2"
"인천광역시 남동구 구월3동(2820052100)","28,889","28,889","496","668","799","837","2,119","3,884","3,140","2,321","2,512","2,026","2,409","2,073","1,937","1,407","877","666","438","200","70","8","2","14,550","14,550","253","347","409","454","889","1,860","1,703","1,306","1,365","1,097","1,259","1,029","955","661","407","280","187","73","15","1","0","14,339","14,339","243","321","390","383","1,230","2,024","1,437","1,015","1,147","929","1,150","1,044","982","746","470","386","251","127","55","7","2"
"인천광역시 남동구 구월4동(2820052200)","13,506","13,506","140","231","349","434","699","1,027","828","635","842","975","1,260","1,427","1,467","1,140","748","607","409","191","76","19","2","6,835","6,835","77","129","191","239","372","518","467","358","481","519","650","725","744","530","345","262","145","59","21","3","0","6,671","6,671","63","102","158","195","327","509","361","277","361","456","610","702","723","610","403","345","264","132","55","16","2"
"인천광역시 남동구 간석1동(2820053000)","16,896","16,896","294","386","541","601","849","1,276","1,330","1,047","1,248","1,214","1,473","1,470","1,575","1,199","842","692","493","235","111","18","2","8,341","8,341","151","194","290","314","447","653","737","579","664","627","739","716","753","558","352","278","192","76","18","3","0","8,555","8,555","143","192","251","287","402","623","593","468","584","587","734","754","822","641","490","414","301","159","93","15","2"
"인천광역시 남동구 간석2동(2820054000)","20,798","20,798","400","778","1,004","960","1,069","1,316","1,249","1,121","1,651","1,745","1,898","1,772","1,843","1,457","966","738","489","246","76","18","2","10,411","10,411","213","412","525","500","565","693","693","566","796","896","989","874","914","687","453","326","205","77","23","4","0","10,387","10,387","187","366","479","460","504","623","556","555","855","849","909","898","929","770","513","412","284","169","53","14","2"
"인천광역시 남동구 간석3동(2820055000)","25,891","25,891","480","702","844","920","1,366","1,898","1,787","1,486","1,825","1,860","2,403","2,527","2,549","1,910","1,311","913","687","294","93","30","6","12,942","12,942","267","358","417","464","675","995","952","794","963","1,017","1,160","1,270","1,277","902","621","407","266","103","26","6","2","12,949","12,949","213","344","427","456","691","903","835","692","862","843","1,243","1,257","1,272","1,008","690","506","421","191","67","24","4"
"인천광역시 남동구 간석4동(2820055100)","28,219","28,219","599","833","982","1,137","1,597","2,177","2,049","1,678","2,142","2,107","2,534","2,539","2,591","1,999","1,267","903","616","326","113","25","5","14,061","14,061","288","430","509","573","776","1,139","1,071","884","1,109","1,048","1,275","1,260","1,303","982","629","406","238","102","35","3","1","14,158","14,158","311","403","473","564","821","1,038","978","794","1,033","1,059","1,259","1,279","1,288","1,017","638","497","378","224","78","22","4"
"인천광역시 남동구 만수1동(2820056000)","15,946","15,946","290","328","392","458","767","1,067","1,061","886","1,015","1,012","1,464","1,528","1,694","1,404","869","694","558","337","100","22","0","7,779","7,779","160","160","201","219","408","561","573","486","556","557","748","737","830","654","386","266","168","94","11","4","0","8,167","8,167","130","168","191","239","359","506","488","400","459","455","716","791","864","750","483","428","390","243","89","18","0"
"인천광역시 남동구 만수2동(2820057000)","22,978","22,978","494","751","1,075","1,154","1,287","1,407","1,369","1,158","1,743","1,932","2,128","2,097","2,105","1,731","1,055","686","472","224","81","26","3","11,269","11,269","260","367","547","559","663","742","738","613","881","972","1,019","1,019","979","823","478","330","175","76","22","6","0","11,709","11,709","234","384","528","595","624","665","631","545","862","960","1,109","1,078","1,126","908","577","356","297","148","59","20","3"
"인천광역시 남동구 만수3동(2820058000)","16,576","16,576","307","639","742","751","888","1,169","1,068","884","1,263","1,237","1,459","1,504","1,611","1,198","734","537","332","168","72","13","0","8,378","8,378","152","325","383","389","477","637","560","482","677","651","715","723","828","571","379","223","137","50","16","3","0","8,198","8,198","155","314","359","362","411","532","508","402","586","586","744","781","783","627","355","314","195","118","56","10","0"
"인천광역시 남동구 만수4동(2820058100)","19,283","19,283","404","562","752","832","974","1,274","1,338","1,059","1,326","1,446","1,662","1,757","1,901","1,581","897","695","447","254","96","20","6","9,353","9,353","193","281","390","439","528","669","714","568","646","738","758","810","914","722","407","324","153","71","23","2","3","9,930","9,930","211","281","362","393","446","605","624","491","680","708","904","947","987","859","490","371","294","183","73","18","3"
"인천광역시 남동구 만수5동(2820058200)","14,581","14,581","227","260","357","467","742","1,059","995","710","888","914","1,272","1,429","1,596","1,299","925","687","440","231","58","23","2","7,259","7,259","126","131","191","236","376","557","564","399","514","482","654","666","791","620","397","300","164","75","12","4","0","7,322","7,322","101","129","166","231","366","502","431","311","374","432","618","763","805","679","528","387","276","156","46","19","2"
"인천광역시 남동구 만수6동(2820058300)","22,695","22,695","297","586","930","1,016","1,270","1,445","1,307","1,068","1,433","1,597","2,290","2,242","2,448","1,797","997","766","646","379","139","37","5","10,946","10,946","151","302","455","522","659","783","700","541","726","765","1,074","1,076","1,142","887","457","340","238","91","33","4","0","11,749","11,749","146","284","475","494","611","662","607","527","707","832","1,216","1,166","1,306","910","540","426","408","288","106","33","5"
"인천광역시 남동구 장수서창동(2820065000)","18,978","18,978","390","768","993","1,052","961","1,034","955","947","1,485","1,562","1,730","1,662","1,748","1,483","850","622","418","217","78","19","4","9,485","9,485","197","395","492","572","551","565","513","491","730","803","847","799","847","731","403","288","163","72","22","4","0","9,493","9,493","193","373","501","480","410","469","442","456","755","759","883","863","901","752","447","334","255","145","56","15","4"
"인천광역시 남동구 서창2동(2820065500)","38,024","38,024","1,429","2,876","2,732","1,783","1,335","1,689","2,250","3,174","4,746","3,482","2,666","2,417","2,571","2,109","1,226","761","451","223","76","22","6","18,875","18,875","731","1,511","1,437","935","714","845","1,102","1,476","2,422","1,815","1,342","1,103","1,222","1,015","602","364","164","59","12","3","1","19,149","19,149","698","1,365","1,295","848","621","844","1,148","1,698","2,324","1,667","1,324","1,314","1,349","1,094","624","397","287","164","64","19","5"
"인천광역시 남동구 남촌도림동(2820066000)","20,070","20,070","320","582","754","851","1,114","1,305","1,159","920","1,333","1,453","1,925","2,163","2,113","1,549","934","680","514","273","101","24","3","10,286","10,286","158","303","400","458","615","713","657","517","712","762","988","1,058","1,090","763","463","311","215","84","16","3","0","9,784","9,784","162","279","354","393","499","592","502","403","621","691","937","1,105","1,023","786","471","369","299","189","85","21","3"
"인천광역시 남동구 논현1동(2820069000)","30,822","30,822","837","1,337","1,639","1,716","1,762","1,841","1,856","1,878","2,617","2,687","2,966","2,698","2,435","1,821","1,057","716","531","293","107","21","7","15,473","15,473","420","682","851","869","912","998","1,016","1,001","1,343","1,340","1,536","1,345","1,173","861","496","305","209","90","21","2","3","15,349","15,349","417","655","788","847","850","843","840","877","1,274","1,347","1,430","1,353","1,262","960","561","411","322","203","86","19","4"
"인천광역시 남동구 논현2동(2820070000)","31,413","31,413","600","1,056","1,441","1,541","1,826","2,319","2,331","1,819","2,454","2,536","2,991","2,655","2,534","1,958","1,219","893","710","367","124","34","5","15,889","15,889","310","554","752","803","971","1,317","1,336","999","1,240","1,317","1,467","1,367","1,206","894","569","396","239","124","22","4","2","15,524","15,524","290","502","689","738","855","1,002","995","820","1,214","1,219","1,524","1,288","1,328","1,064","650","497","471","243","102","30","3"
"인천광역시 남동구 논현고잔동(2820071000)","39,988","39,988","1,014","2,129","2,959","2,774","2,426","2,030","2,071","2,311","3,932","3,992","4,223","3,119","2,636","1,858","961","701","464","271","96","16","5","19,737","19,737","512","1,104","1,497","1,362","1,269","1,039","1,029","1,061","1,864","1,933","2,147","1,600","1,325","952","448","308","168","91","27","1","0","20,251","20,251","502","1,025","1,462","1,412","1,157","991","1,042","1,250","2,068","2,059","2,076","1,519","1,311","906","513","393","296","180","69","15","5"
